工单/来电编号,行政区划,事件内容,处置部门,最终处置部门
MQ20230421002483,布吉街道,"问题类型:店外经营
事发地址:**区**街道**社区**08**地铁站-B口
事发时间:****-**-** 18:44
具体情况描述:占道经营宣传扰民",龙岗区智慧城区运行中心；布吉街道-龙岗区智慧城市运行中心布吉街道分中心；布吉街道-综合行政执法办公室,龙岗区智慧城市运行中心
MQ20230421000654,坂田街道,"消费方式:网购
网购平台名称:微信沟通
商家名称:深圳市秀才教育有限公司
商家详细地址:**区**街道**社区**17秀才教育(深圳分校)
消费类型:教育机构
商品/服务名称:大专提升本科学历
商品数量:1
消费时间:****-**-**
消费金额:*****
交易方式:微信
消费凭证号:***********************************************************
是否与商家协商过:是
具体情况描述:商家收钱了，我认为合同有霸*条款问题不签，直到现在没有提供服务也不退款。找各种理由想扣我钱。连基本考试都不提供。
涉事个人姓名:**燕
涉事个人通讯地址:珠海市斗门区",坂田街道-龙岗区智慧城市运行中心坂田街道分中心；坂田街道-大发埔社区；龙岗区智慧城区运行中心,龙岗区智慧城市运行中心
MQ20230225000303,宝龙街道,在洗脚店充值钱，现店铺称换老板了不承认充值费用，发生纠纷，需处理。店铺地址：**区宝******、店铺名称：陕西专业修脚房（已派警）,宝龙街道-宝龙社区；宝龙街道-龙岗区智慧城市运行中心宝龙街道分中心；龙岗区智慧城区运行中心,龙岗区智慧城市运行中心
MQ20230222001749,坂田街道,"消费方式:实体店
商家名称:深圳市升学文化传播有限公司
商家详细地址:**区**街道环*****国际**-***
消费类型:教育机构
商品/服务名称:自考网络培训
商品数量:1
消费时间:****-**-**
消费金额:6480
交易方式:微信
消费凭证号:****************************
是否与商家协商过:否
具体情况描述:因为课程内容质量差，我想退费，联系了他们的老师，每个老师都说退费不归他们管，让我联系升学教育官方，但是合同上写的联系电话一个都打不通，因为联系不到商家，所以才申请维权。关于缴费，一共是6480元，我是在微信支付了他们4300元，现金200元，剩余1980元是他们推荐我从微信公众号：宝生村镇银行进行贷款的，一共分了9期，每期220元，还款日为每月***，2021年11月14日还完全部贷款。
涉事个人姓名:**年
涉事个人通讯地址:甘肃省武威市古浪县",南湾街道-上李朗社区；龙岗区智慧城区运行中心；南湾街道-龙岗区智慧城市运行中心南湾街道分中心,龙岗区智慧城市运行中心
MQ20230323000875,园山街道,"消费方式:实体店
商家名称:深圳市众睿实业发展有限公司
商家详细地址:**区**街道***深圳市众睿实业发展有限公司
消费类型:其他
商品/服务名称:购买汽车
商品数量:1
消费时间:****-**-**
消费金额:*****0
交易方式:银行卡
消费凭证号:**********60
是否与商家协商过:是
具体情况描述:2021年10月购车，行程*****，现发动机机油进水，在商家指定维修厂维修后商家说修理费自付
涉事个人姓名:**东
涉事个人通讯地址:云南省**县**镇",市市场监督管理局龙岗监管局；市交通运输局龙岗管理局-安全应急科；区工业和信息化局；园山街道-龙岗区智慧城市运行中心园山街道分中心；龙岗区智慧城区运行中心；市交通运输局龙岗管理局；区消委会,龙岗区智慧城市运行中心
MQ20230228000086,横岗街道,发生男女吵架，男友拿了其电脑不肯归还，来电求助。（地址**区**街道华西村六巷***406，已派警）,横岗街道-横岗社区；横岗街道-横岗社区-横岗社区妇联；区妇联；横岗街道-龙岗区智慧城市运行中心横岗街道分中心；龙岗区智慧城区运行中心,龙岗区智慧城市运行中心
MQ20230410002702,宝龙街道,昨天签的合同，今天有没有协调好的地方，现在要退房，房东要求扣房租2400元的一半，来电求助。,宝龙街道-龙岗区智慧城市运行中心宝龙街道分中心；龙岗区智慧城区运行中心；宝龙街道-社区网格管理中心,龙岗区智慧城市运行中心
MQ20230413001301,布吉街道,与丈夫发生争吵后被打了一巴掌，对方刚出去，其现在家里。（已派警，诉求：需调解情感纠纷）,布吉街道-党建工作办公室-妇联；布吉街道-党建工作办公室；龙岗区智慧城区运行中心；布吉街道-龙岗区智慧城市运行中心布吉街道分中心,龙岗区智慧城市运行中心
MQ20230130000378,龙城街道,称有人要伤害其，通话途中自称女孩的母亲说是两姐弟吵架无事，不需要民警处理。,龙城街道-愉园社区；龙岗区智慧城区运行中心；龙城街道-龙岗区智慧城市运行中心龙城街道分中心,龙岗区智慧城市运行中心
MQ20230319000200,龙岗街道,丈夫家暴，手有流血，不需120，**区**街道三和村综合街******,宝龙街道-龙岗区智慧城市运行中心宝龙街道分中心；龙岗区智慧城区运行中心；宝龙街道-党建办（妇联）,龙岗区智慧城市运行中心
MQ20230426001026,龙岗街道,店门口放音乐招揽客人扰民。店名：资医堂。,龙岗街道-综合行政执法办公室(执法队)；龙岗街道-龙岗区智慧城市运行中心龙岗街道分中心；龙岗区智慧城区运行中心,龙岗区智慧城市运行中心
MQ20230317000301,吉华街道,**花园小区旁边的厦深高铁噪音，以及水官高速挨近***段大货车喇叭滴滴声音，平均值在73-80分贝左右，之前建的隔音屏根本就没有效果，噪音远远超过深圳市的噪音标准是夜间50分贝标准值。从我十年前入住这个小区起，2021年开始投诉到2023年问题仍然没有得到彻底解决。这个噪音以及灰尘污染严重影响整个****多户百姓(包括老人和小孩)的睡眠质量和身心健康，多年来给我们造成困扰和伤害。建议的解决方案:1)申请取消高速站收费点，以减少大货车喇叭声.2)小区后面的***段和***段均设置声屏障，以有效降低噪音。3.高铁旁和小区后面多种植树木。4. 要求在布龙收费站前后2km做低***面。希望有关部门能出面，帮忙解决困扰**花园人民多年的痛点，不胜感谢!,市交通运输局龙岗管理局-养护监管科；市交通运输局龙岗管理局-规划建设科；市生态环境局龙岗管理局；吉华街道-市政管理中心；龙岗区智慧城区运行中心；市交通运输局龙岗管理局；吉华街道-龙岗区智慧城市运行中心吉华街道分中心；区发展改革局；吉华街道-综合行政执法办公室；区城市管理和综合执法局；吉华街道-城市建设办公室,龙岗区智慧城市运行中心
MQ20230411002970,坂田街道,乱摆地推,坂田街道-龙岗区智慧城市运行中心坂田街道分中心；坂田街道-行政执法队（综合执法）；龙岗区智慧城区运行中心,龙岗区智慧城市运行中心
MQ20230203000199,横岗街道,家庭纠纷：其被丈夫殴打，受轻伤不需要急救，需要调解处理。,龙岗公安分局；园山街道-龙岗区智慧城市运行中心园山街道分中心；龙岗区智慧城区运行中心；园山街道-保安社区,龙岗区智慧城市运行中心
MQ20230329001435,龙岗街道,"消费方式:网购
网购平台名称:抖音优课星球小程序
商家名称:睿丰科技传媒有限公司
商家详细地址:**区**街道****城********街道办
消费类型:其他
商品/服务名称:抖音短视频
商品数量:1
消费时间:****-**-**
消费金额:2990
交易方式:微信
消费凭证号:****************************
是否与商家协商过:是
具体情况描述:有人给我打电话叫我加微信说教抖音短视频带货然后我就加了叫我交学费2990说不学了随时退款然后我也交了之后人不理我了也没人教发消息也不回也没有退款
涉事个人姓名:**
涉事个人通讯地址:深圳市**区**街道**社区麻岭新村七巷加********c1",市市场监督管理局龙岗监管局；龙岗街道-龙岗区智慧城市运行中心龙岗街道分中心；龙岗区智慧城区运行中心；区教育局；区消委会,龙岗区智慧城市运行中心
MQ20230410002205,坂田街道,投诉**街道**社区惰政！懒政！庸政！辖区内居民小区本就不多，中浩**花园是辖区内唯一老破旧小区，历史遗留问题众多，民水民电问题至今没有解决；小区内开设废品回收站，投诉多次无果，出了人命才关闭；***亿源通物业私搭乱建，把二手车公司的库存车开后门放进小区也不管理，投诉反馈从未响应；不解决问题就算了，网格员只会像复读机一样传达上级的指令，从不正面回复处理居民业主反馈的问题，传达指令就出现了！！业主遍地怨声无人理会，辗转居住过福田，南山好几个社区，作为深圳居民，作为业主居民，**社区是唯一一个没有提供任何便民服务，不解决居民实际问题，反而为居民添难增堵的社区工作站！！！！,坂田街道-行政执法队（查违）；坂田街道-象角塘社区；坂田街道-龙岗区智慧城市运行中心坂田街道分中心；坂田街道-社区网格管理中心；龙岗区智慧城区运行中心,龙岗区智慧城市运行中心
MQ20230212000814,龙城街道,严重影响出行，电瓶车都不能进出，我还怎么买东西啊，还要修到五月、还让不让人生活了,龙城街道-城市建设办公室；龙岗区智慧城区运行中心；龙城街道-龙岗区智慧城市运行中心龙城街道分中心,龙岗区智慧城市运行中心
MQ20230312000147,龙岗街道,工厂（方兴科技园）让其今天工作，其从河源包车（花了6百元）到**后，对方称这两天没有工作，怀疑被骗，需处理。,龙岗街道-龙岗区智慧城市运行中心龙岗街道分中心；龙岗街道-南联社区；龙岗区智慧城区运行中心；区人力资源局-信访科；区人力资源局,龙岗区智慧城市运行中心
MQ20230415000814,南湾街道,尊敬的领导，您好！现在全国已解除封控，这个铁门是不是应该拆了，严重影响交通,南湾街道-丹竹头社区；龙岗区智慧城区运行中心；南湾街道-龙岗区智慧城市运行中心南湾街道分中心,龙岗区智慧城市运行中心
MQ20230327001801,布吉街道,**街道凤尾坑村***旁有两个木凳子坏了。,布吉街道-金排社区；龙岗区智慧城区运行中心；布吉街道-龙岗区智慧城市运行中心布吉街道分中心,龙岗区智慧城市运行中心
MQ20230227000316,龙岗街道,垃圾爆晒一个礼拜了，没有人处理，麻烦政府部门处理,龙岗街道-龙岗区智慧城市运行中心龙岗街道分中心；龙岗区智慧城区运行中心；龙岗街道-市政管理中心,龙岗区智慧城市运行中心
MQ20230314000275,布吉街道,深圳市**区**街道**社区七区***口，长期乱摆饮食摊位，严重污染居民生活，造成空气很不好，希望有关部门及时处理！,龙岗区智慧城区运行中心；布吉街道-龙岗区智慧城市运行中心布吉街道分中心；布吉街道-综合行政执法办公室,龙岗区智慧城市运行中心
MQ20230208002652,坂田街道,市领导你好！有***安全的问题，在**街道，****这里，有***是***灯的，**生态园东门这边，晚上下班，有很多车在***过，都是大货车，***灯这里很危险。希望市领导尽快解决这里的问题，谢谢！,坂田街道-龙岗区智慧城市运行中心坂田街道分中心；坂田街道-社区网格管理中心；龙岗区智慧城区运行中心；坂田街道-市政管理中心；区城市管理和综合执法局,龙岗区智慧城市运行中心
MQ20230307002519,南湾街道,"消费方式:网购
网购平台名称:升学教育
商家名称:深圳市升学文化传播有限公司
商家详细地址:**区**街道***升学教育集团(深圳总部)
消费类型:教育机构
商品/服务名称:课程
商品数量:2
消费时间:****-**-**
消费金额:8888
交易方式:其他
消费凭证号:******************0
是否与商家协商过:是
具体情况描述:我现在要找这个机构的人退费现在没人回，而且现在这个教育机构所有的联系电话都打不通，打了不下10边，都没人接
涉事个人姓名:**凯
涉事个人通讯地址:山东省泰安市岱岳区",南湾街道-上李朗社区；龙岗区智慧城区运行中心；南湾街道-龙岗区智慧城市运行中心南湾街道分中心,龙岗区智慧城市运行中心
MQ20230417000328,龙城街道,听到一名女子喊其，对方称需要其帮助报警，对方疑似和男朋友有纠纷，称男朋友抢了她手机还囚禁她，没有受伤情况，需处理。,区妇联；龙城街道-尚景社区-妇联；龙岗区智慧城区运行中心；龙城街道-尚景社区；龙城街道-龙岗区智慧城市运行中心龙城街道分中心,龙岗区智慧城市运行中心
MQ20230415000016,平湖街道,"事发地址:**区**街道**社区**04壹杯(**老村东区店)
污染源:垃圾中转站作业噪声
事发时间段:****-**-** 06:00至****-**-** 07:00
何时开始存在:****-**-**
其他情况描述及诉求:投诉很多次了。根本没有效果，甚至上个星期周六投诉的事情，这个星期还在处理中。上周六就是大早上六七点冲水，今天又是。1.是政府不作为，根本没人处理这件事，或者处理后没有后续跟踪反馈？   2.还是这个环卫公司根本不把政府放在眼里，对员工监管不到位？  3.亦或者是这些环卫工人根本就不遵守公司和法律的规定。",平湖街道-龙岗区智慧城市运行中心平湖街道分中心；平湖街道-综合行政执法办公室（城市管理科）；龙岗区智慧城区运行中心；区城市管理和综合执法局,龙岗区智慧城市运行中心
MQ20230211000341,坂田街道,丈夫家暴，有受伤，不需要120。地址：**区**街道大族·云峰一期*****1,坂田街道-龙岗区智慧城市运行中心坂田街道分中心；坂田街道-妇联；龙岗区智慧城区运行中心,龙岗区智慧城市运行中心
MQ20230405000753,布吉街道,"问题类型:店外经营
事发地址:**区**街道**社区**10怡康家园
事发时间:****-**-** 13:40
具体情况描述:市民曾用电话投诉**街道**社区怡康家园兰花居一楼小店外有占道经营摇摇车行为，亦于昨晚收到相关部门发来消息说已到现场整改。然整改后仍是一样占道经营，该店甚至在店内违规用电做饭。请相关部门切实落实整改情况。还市民一个公道。",龙岗区智慧城区运行中心；布吉街道-龙岗区智慧城市运行中心布吉街道分中心；布吉街道-综合行政执法办公室,龙岗区智慧城市运行中心
MQ20230330002477,布吉街道,称房东一直加价，通话中一名男子自称是房东，称是报警人交不齐押金导致的纠纷，需处理。,龙岗区智慧城区运行中心；布吉街道-龙岗区智慧城市运行中心布吉街道分中心；布吉街道-凤凰社区,龙岗区智慧城市运行中心
MQ20230317002449,布吉街道,"我们是居住在**区**街道康达尔花园业主，政府决定逐步“瓶改管”，去年物业统计未安装管道煤气住户，政府会按照优惠价安装与我家一起报名的有近20家。最近发现小区内的宿舍楼和临近住宅区的零散业主都已经安装，我们询问街道城建办、也通过政府热线寻求住建局帮助，住建局让又找街道办。街道办对不同的业主有不同的答复（物业未及时上报、零散户不安装、审核没通过……），我们真的不知道是什么原因，答复五花八门，没法相信这些人的话。请求政府督促街道办、住建局和燃气公司研究解决我们的诉求，及时按照政府优惠价安装管道煤气，以支持政府的""瓶改管”，也保障我们的日常生活。",龙岗区智慧城区运行中心；布吉街道-龙岗区智慧城市运行中心布吉街道分中心；布吉街道-城市建设办公室,龙岗区智慧城市运行中心
MQ20230307001430,横岗街道,永蕾国际**/六约店关闭后预付款不退款，无合适处理措施，严重损害消费者权益，同时永蕾国际深圳**总店只负责分店加盟不负责分店经营不善倒闭善后处理，一个劲踢皮球，消费者找不到老板沟通 只能求助监管部门；**区一网统管信息处理，我觉得没有从消费者角度着想，人民合法利益很难得到有效保障,市市场监督管理局龙岗监管局；区工业和信息化局；横岗街道-龙岗区智慧城市运行中心横岗街道分中心；龙岗区智慧城区运行中心；横岗街道-六约北社区；区消委会,龙岗区智慧城市运行中心
MQ20230425001847,龙城街道,"违法商家店铺/公司名称:深圳市世家健康时尚产业有限公司
违法商家店铺/公司详细地址:**区****社区**11**苑-东区
违法行为发生时间:****-**-**
具体违法违规的行为或线索:该企业法人:胡晓波 电话:*********** 身份证:******************  卷款逃跑，恶意注销企业   本人于2021年 4月在其店里充值会员1580元    6月份该店就说因疫情原因倒闭  新店后期会搞   所以一直不肯退费  至今也没人联系我。",市市场监督管理局龙岗监管局；区工业和信息化局；市市场监督管理局龙岗监管局-龙城所；龙城街道-紫薇社区；龙岗区智慧城区运行中心；区消委会；龙城街道-龙岗区智慧城市运行中心龙城街道分中心,龙岗区智慧城市运行中心
MQ20230403000638,龙城街道,"类别:投诉
诉求内容:无良业主/物业擅自把大厦中返4个安全疏散出口租给夜市存放物品，并上锁，消防法明确安全疏散出口不可上锁，物业/业主知法犯法
涉事地址:**区**街道白灰******铭德大厦",龙城街道-社区网格管理中心；龙城街道-黄阁坑社区；龙岗区智慧城区运行中心；区住房建设局；龙城街道-龙岗区智慧城市运行中心龙城街道分中心,龙岗区智慧城市运行中心
MQ20230423000085,南湾街道,社区**有免费的劳动仲裁法律援助服务？(1.公司拖欠部分病假工资长达一年；2.不按要求发放产假工资）有无地址或电话咨询一览表？,龙岗区智慧城区运行中心；南湾街道-丹平社区；南湾街道-龙岗区智慧城市运行中心南湾街道分中心,龙岗区智慧城市运行中心
MQ20230101000470,龙岗街道,"问题类型:疫苗接种
居住地址/事发地址:**区**街道植***2***水口小区
具体情况描述:家里人阳性后遭遇放宽政策，后我发现剩饭剩菜喂狗，被我阻止，是否有类似打狂犬疫苗办狗证的预防接种工作规范，需要为家犬等补免疫力。",龙岗街道-公共事务中心；龙岗区卫生健康局；龙岗街道-龙岗区智慧城市运行中心龙岗街道分中心；龙岗街道-南联社区；龙岗区智慧城区运行中心；龙岗街道-公共服务办公室,龙岗区智慧城市运行中心
MQ20230301000113,宝龙街道,六点多，太吵了，我们生活也不容易呀，昨晚还加班到十一点多，很晚睡觉的硬生生被吵醒，前面运垃圾也是，吵醒会，刚睡着，这会又被吵醒，会崩溃的,宝龙街道-龙岗区智慧城市运行中心宝龙街道分中心；龙岗区智慧城区运行中心；宝龙街道-市政管理中心；区城市管理和综合执法局,龙岗区智慧城市运行中心
MQ20230328001734,坂田街道,"类别:投诉
诉求内容:尊敬的领导:我是******村民，天安云谷三期的业主。希望政府能早日解决张**等人想通过恶意信访达到个人不法目标的事件，一个跟我们三期无任何关系的人，凭什么无成本干扰我们全宗族堵上全部的身家性命。烦请政府主持公道，良好推进社会经济发展，还我们一个健康有序成长的环境，让我们早日住回我们自己的家！感谢！顺祝政安！
涉事地址:**区**街道雪******风门坳",坂田街道-龙岗区智慧城市运行中心坂田街道分中心；龙岗区智慧城区运行中心；坂田街道-应急指挥中心,龙岗区智慧城市运行中心
MQ20230405000770,坪地街道,房东不给其开租房收据，不退租房押金，房东电话：***********，地址：**区**街道**社区老围村******，报警人已回到湖南。,坪地街道-六联社区；龙岗区智慧城区运行中心；坪地街道-龙岗区智慧城市运行中心坪地街道分中心,龙岗区智慧城市运行中心
MQ20230215000910,布吉街道,男朋友打了其，摔了屋里的东西，有受伤，不需要120，其近视，看不清，现躲在楼下419，报警人情绪很害怕和激动，需要尽快到场。家庭地址：**区**街道******金鑫公寓******。（已派警）,区妇联；布吉街道-党建工作办公室-妇联；布吉街道-党建工作办公室；龙岗区智慧城区运行中心；布吉街道-龙岗区智慧城市运行中心布吉街道分中心,龙岗区智慧城市运行中心
MQ20230427001716,坪地街道,富******王石华违法违建围墙，相关部门都调查清楚，**执法队、社区和区土地规划监察局，本村民全都知王石华违法砌围墙，有法文下达，当地执法部门还找借口推搪不依法执行，执法部门自打嘴巴，藐视法规，恳求相关部门强制拆除富******王石华违法违建的围墙，恢复巷道原貌。,坪地街道-综合行政执法办公室-土地监察；坪地街道-综合行政执法办公室；龙岗区智慧城区运行中心；坪地街道-龙岗区智慧城市运行中心坪地街道分中心,龙岗区智慧城市运行中心
MQ20230218000439,龙城街道,"消费方式:实体店
商家名称:小博物馆
商家详细地址:**区**街道*******正中风临国际*****
消费类型:私人房东租赁
商品/服务名称:民宿
商品数量:1晚
消费时间:****-**-**
消费金额:178元+50元押金
交易方式:微信
消费凭证号:携程电子订单号：**********6
是否与商家协商过:是
具体情况描述:1. 房源与订单不符，店家说我们订的那间民宿正在装修，可是却也没有在携程上下架该民宿，仍然可定。在看过另一间房间照片后同意更换，结果实际房间脏乱差，地上有垃圾，床头还积灰，卫生间积水。
2. 床品有过敏原，在接触床单后，手上身上都出现了不同程度的大面积红疹，瘙痒无比。美团外卖了氯雷他定后，吃了药都无法消退，故在入住后三小时内退房。
3.试图于房东沟通退回房费（并未索要更多费用，如医药费、入住另一家酒店的费用、来回车费、时间损失费等）。房东拒绝担责，插科打诨，推卸责任，以个人体质为由，不愿意跟我们进行交涉，我们只能重新入住别的酒店并且身心同时受到极大创伤，失去美好夜晚。
涉事个人姓名:**皓
涉事个人通讯地址:深圳市**区",市市场监督管理局龙岗监管局；市市场监督管理局龙岗监管局-龙城所；龙城街道-吉祥社区；龙岗区卫生健康局；龙岗区智慧城区运行中心；龙岗区卫生健康局-龙城公卫中心；龙城街道-龙岗区智慧城市运行中心龙城街道分中心,龙岗区智慧城市运行中心
MQ20230422000918,龙岗街道,远洋新干线金钻广场********3铺转角这里对面那个地方堆的垃圾很多很臭。102铺103铺,龙岗街道-龙岗区智慧城市运行中心龙岗街道分中心；龙岗街道-南联社区；龙岗区智慧城区运行中心；龙岗街道-市政管理中心；龙岗街道-社区网格管理中心,龙岗区智慧城市运行中心
MQ20230311000750,龙岗街道,国有土地乱丢垃圾影响市民出行，臭气冲天，蚊子满天飞，天气热有蛇出入，希望有关部门尽快处理，给市民安全的出行和保障,龙岗街道-综合行政执法办公室(查违办)；龙岗街道-综合行政执法办公室(执法队)；龙岗街道-龙岗区智慧城市运行中心龙岗街道分中心；龙岗区智慧城区运行中心；龙岗街道-市政管理中心,龙岗区智慧城市运行中心
MQ20230423001537,横岗街道,你好，我是家住**街道的王先生，在埔**的新潮造型理发店充值了会员卡，还有余额接近600元，店铺突然关闭了。现在联系不到店家，只有小程序里还显示余额，希望店家退款,市市场监督管理局龙岗监管局；区工业和信息化局；横岗街道-龙岗区智慧城市运行中心横岗街道分中心；龙岗区智慧城区运行中心；横岗街道-六约北社区；区消委会,龙岗区智慧城市运行中心
MQ20230420000479,坂田街道,"省诉求内容:服务对象：个人
诉求范围：民生
办理形式：线上
诉求对象：粤省心
市民诉求：违建类型:铁栏
影响情况:存在安全隐患
事发地址:广东省深圳市**区**街道
诉求:顶楼加装铁栏，存在安全隐患
   
省热线审批意见:请及时办理，受理办结时请提供以下要素：诉求办理时间、办理结果、法律法规政策。注：1、“回复意见”栏会同步至互联网渠道，请使用第二人称回复市民，并注意内容的措辞；2、如需申请延期，请贵单位先受理工单后再申请延期。
省热线事项分类:违章建筑",坂田街道-行政执法队（查违）；坂田街道-龙岗区智慧城市运行中心坂田街道分中心；龙岗区智慧城区运行中心,龙岗区智慧城市运行中心
MQ20230324000140,龙岗街道,深圳**街道龙园大观二期一栋******漫生活美发店，关***，未消费完的卡没有退费。包含充值卡和实体卡。,龙岗街道-龙岗社区；龙岗街道-龙岗区智慧城市运行中心龙岗街道分中心；龙岗区智慧城区运行中心；龙岗街道-龙岗社区-龙岗社区智慧平安（群众诉求）服务中心；区消委会,龙岗区智慧城市运行中心
MQ20230314001451,龙岗街道,我于 2022年9月7日与中公教育签订“OAO深圳教师一卡通全程协议班”合同，费用*****元，大写人民币三万贰仟捌佰整。合同中明确写明：2022年12月31日前无招聘公告学费退全款*****万元。本人符合退费条件，2023年1月6日已提交退费申请，目前已满足协议退费时间要求(提交申请后30-45个工作日内退费)，但中公教育依然未履行退款义务拖欠至今！望政府给予帮助！十分感谢！,市市场监督管理局龙岗监管局；龙岗街道-龙岗区智慧城市运行中心龙岗街道分中心；龙岗区智慧城区运行中心；区消委会,龙岗区智慧城市运行中心
MQ20230106001281,横岗街道,六约梧桐花园*区******加建违建,横岗街道-龙岗区智慧城市运行中心横岗街道分中心；龙岗区智慧城区运行中心；横岗街道-规划土地监察队,龙岗区智慧城市运行中心
MQ20230220002246,布吉街道,**街道**社区新三村新围四巷***，楼栋化粪池爆裂，严重影响周边楼栋居民生活环境，希望相关部门能协调处理。,布吉街道-南三社区；龙岗区智慧城区运行中心；布吉街道-龙岗区智慧城市运行中心布吉街道分中心；区水务局,龙岗区智慧城市运行中心
MQ20230208001830,横岗街道,******这里源居公寓附近乱摆摊阻碍交通乱扔垃圾,园山街道-龙岗区智慧城市运行中心园山街道分中心；园山街道-园山街道城管执法队；横岗街道-龙岗区智慧城市运行中心横岗街道分中心；龙岗区智慧城区运行中心,龙岗区智慧城市运行中心
MQ20230417000243,南湾街道,"问题类型:劳动人事争议调解仲裁
单位名称:深圳市智创一切科技有限公司
实际工作地址:**区**街道**社区**06深圳市第一度科技有限公司
入职时间:****-**-**
是否有签订劳动合同:是
涉事个人姓名:**颜
具体情况描述:本人于2月28日入职深圳市**区智创一切科技
有限公司，于3月18日离职，公司人事表示不会
缴纳社保，说即离即停，就是不缴纳，导致个人社保停缴，要求支付经济补偿金以及工资，依据《中华人民共和国劳动合同法》第四十七
条，经济补偿按劳动者在本单位工作的年限，每满一年支付一个月工资的标准向劳动者支付。六个月以上不满一年的，按一年计算；不满六个月的，向劳动者支付半个月工资的经济补偿。以下是我上传在贵公司就职证明以及公司流水记录证明和社保停缴证明，并且公司并未给到我劳动合同。提交过很多遍，已经过了很久时间无任何回复，不接受调解，只要求赔偿",南湾街道-经济服务办公室（劳动组）；龙岗区智慧城区运行中心；区人力资源局-信访科；南湾街道-龙岗区智慧城市运行中心南湾街道分中心；区人力资源局,龙岗区智慧城市运行中心
MQ20230411002813,坂田街道,占道经***困难,坂田街道-龙岗区智慧城市运行中心坂田街道分中心；坂田街道-行政执法队（综合执法）；龙岗区智慧城区运行中心,龙岗区智慧城市运行中心
MQ20230416000743,吉华街道,"省诉求内容:服务对象：个人
诉求范围：政务
办理形式：线上
诉求对象：粤省事
市民诉求：问题类型:证照错误
证照名称:广东省生育登记凭证
发证机构:广东省深圳市**区**街道
发证机构所属地:深圳市/**区
发证日期:****-**-**
数据名称:广东省生育登记凭证
问题描述:男方户籍所在地地址不对，应该是河南省周口市沈丘县周营乡李楼营行政村3***。   
省热线审批意见:请及时办理，受理办结时请提供以下要素：诉求办理时间、办理结果、法律法规政策。注：1、“回复意见”栏会同步至互联网渠道，请使用第二人称回复市民，并注意内容的措辞；2、如需申请延期，请贵单位先受理工单后再申请延期。
省热线事项分类:个人数字空间/证照错误",吉华街道-公共服务办公室；龙岗区智慧城区运行中心；吉华街道-龙岗区智慧城市运行中心吉华街道分中心,龙岗区智慧城市运行中心
MQ20230215001980,坂田街道,地铁***线，**地铁c出口交通严重拥堵，无法正常通行，大量三轮车占到摆摊，人行道被彻底堵死，婴儿车都无法通过，建议整治，电话投诉城管来驱赶疏通后，还是每天如此,坂田街道-龙岗区智慧城市运行中心坂田街道分中心；坂田街道-行政执法队（综合执法）；龙岗区智慧城区运行中心,龙岗区智慧城市运行中心
MQ20230222000599,吉华街道,"事发地址:**区**街道***万科麓山
物业名称:万科麓山
是否保障性住房:否
情况描述及诉求:万科麓城4期花园一楼分布十几户商业，商业分别是建在高层住宅的架空层位置，现商业将他们一楼门口公共花园的大块位置改建，1.将原有草坪硬化铺上地砖；2.有的种植高高的绿植围起来，并加装栅栏木门，搭花架拱门等；3.有的在公共花园私自搭建储物问。物业有管理小区的义务和责任，住宅业主向万科物业投诉多次，持续多年，物业不作为不处理，或口头答应没有后续，私自搭建的越来越多，物业的不作为，激化业主和商业主之间的矛盾。",吉华街道-社区网格管理中心；龙岗区智慧城区运行中心；吉华街道-龙岗区智慧城市运行中心吉华街道分中心；区住房建设局,龙岗区智慧城市运行中心
MQ20230320001894,布吉街道,房东不退押金，房东不在场，房东联系方式：***********。（已派警）,龙岗区智慧城区运行中心；布吉街道-龙岗区智慧城市运行中心布吉街道分中心；南湾街道-南龙社区；南湾街道-龙岗区智慧城市运行中心南湾街道分中心,龙岗区智慧城市运行中心
MQ20230326000123,龙岗街道,2022年11月26日从成都飞往深圳，被告知需要隔离三天，实行三天三检，三天在深圳****社区酒店自主隔离结束后，网格员通知解除隔离回家，但是当我给**社区报备的时候又要求我再居家隔离四天才能出门，为什么同一个镇同一个村的防控要求不一样，就隔了一***而已，周边都不是疫情封控区域，为什么防控政策要不一样，而且在我前两天打电*****投诉电话的时候街道办的回复是说居家隔离三天，我11.26-11.28三天已经隔离结束，11.28打电话给网格员说还要隔离四天，既然投诉后说的是居家隔离三天才导致的居住信息被注销，那我11.26-11.28已经隔离结束为什么不让我回来，为什么不是11.***注销我的居住登记，而是11.28注销，牛嘴不对马口，还有更重要的一点，网格员没有任何告知要注销我的居住登记为什么要送已经告知我了，撒谎难道街道办都不用沟通就直接判案吗？那深圳政府还有什么法规法理和规矩可言，仗势欺人吗,龙岗街道-龙岗区智慧城市运行中心龙岗街道分中心；龙岗区智慧城区运行中心；龙岗街道-平南社区,龙岗区智慧城市运行中心
MQ20230407000117,吉华街道,与丈夫发生纠纷后，丈夫吓到其小孩。,龙岗区智慧城区运行中心；吉华街道-中海怡翠社区；吉华街道-龙岗区智慧城市运行中心吉华街道分中心,龙岗区智慧城市运行中心
MQ20230324002167,布吉街道,乱***口走不了天天摆,龙岗区智慧城区运行中心；布吉街道-龙岗区智慧城市运行中心布吉街道分中心；布吉街道-综合行政执法办公室,龙岗区智慧城市运行中心
