工单/来电编号,行政区划,事件内容,处置部门,最终处置部门
MQ20230414001549,龙城街道,"消费方式:网购
网购平台名称:闲鱼
商家名称:钢都美美的生姜
商家详细地址:**区**街道**社区**13**区
消费类型:其他
商品/服务名称:商家销售假冒知名品牌手机苹果*****max产品销售
商品数量: 一件
消费时间:****-**-**
消费金额:1300
交易方式:其他
消费凭证号:******************9，快递单号**********140由深圳**韵达发送，且货款由他们代收
是否与商家协商过:是
具体情况描述:商家冒用苹果品牌手机*****max进行网络销售，在货运到达时要求改换现金交易，因当时手机被远程控制，导致无法及时检验产品，后到家后，打开机器才发现被骗，该手机为假冒品牌且无法正常使用的手机，经交涉，对方拖延换货拒不退款，且态度恶劣，多次欺骗客户！
涉事个人姓名:**生
涉事个人通讯地址:湖南长沙",市市场监督管理局龙岗监管局；市市场监督管理局龙岗监管局-龙城所；龙岗区智慧城区运行中心,市市场监督管理局龙岗监管局
MQ20230213002221,南湾街道,"消费方式:实体店
商家名称:求水山公园
商家详细地址:**区**街道***求水山公园-售票处
消费类型:其他
商品/服务名称:求水山寻龙谷门票
商品数量:1
消费时间:****-**-**
消费金额:50
交易方式:支付宝
消费凭证号:****************************
是否与商家协商过:否
具体情况描述:该旅游景点涉嫌在抖音等媒介上面虚假宣传，让人误以为里面有大片樱花展，且购买门票的时候本人问过售票员，售票员明确表示里面有很多樱花。但是，实际和抖音宣传完全不符，且根本不值50元门票的价值，园区只有几棵樱花树有花，还有几只假恐龙！个人认为这实属消费欺诈。而且园区里面其他所有娱乐项目均需另付费才能玩，工作人员未能提前告知，所以这50元门票仅仅是看几棵樱花树，这与其宣传极其不符！！望有关部门能对其涉嫌虚假宣传与乱收费项目进行整治，勒令其限期完成整改！
涉事个人姓名:**儒
涉事个人通讯地址:招商果岭******26A",市市场监督管理局龙岗监管局；市市场监督管理局龙岗监管局-南湾所；龙岗区智慧城区运行中心；区文化广电旅游体育局,市市场监督管理局龙岗监管局
MQ20230325000422,坂田街道,女友遇到推销称可以送礼品的金六福人员，现根据对方操作，充值了费用在对方平台，赠送了一枚戒指给女友，现觉得不是免费的。需处理。,市市场监督管理局龙岗监管局；市市场监督管理局龙岗监管局-坂田所；龙岗区智慧城区运行中心,市市场监督管理局龙岗监管局
MQ20230314001323,横岗街道,买了个二手电脑，花了1400，对方闲鱼有店铺，联系后线下交易，拿回来用，一开始发现电脑电池有问题，对方不处理。用了一段时间发现键盘个别键也有问题，符号错位，对方也不处理，消极怠慢，说离开后不管。这种交易消费者如何保障自己的权益？？？！！！,市市场监督管理局龙岗监管局；区工业和信息化局；龙城街道-愉园社区；横岗街道-龙岗区智慧城市运行中心横岗街道分中心；市市场监督管理局龙岗监管局-龙城所；龙城街道-紫薇社区；龙岗区智慧城区运行中心；区消委会；龙城街道-龙岗区智慧城市运行中心龙城街道分中心,市市场监督管理局龙岗监管局
MQ20230415000433,布吉街道,"消费方式:实体店
商家名称:谢博士宠物店(宠联**院)
商家详细地址:**区**街道**社区**13谢博士宠物医院(宠联**院)
消费类型:生活美容
商品/服务名称:猫咪洗澡护理
商品数量:1
消费时间:****-**-**
消费金额:150
交易方式:微信
消费凭证号:微信转账
是否与商家协商过:是
具体情况描述:在消费过程中暴力，使用的毛巾不是一次性干净的毛巾，别的宠物用过的湿毛巾直接拧干给我的猫咪用，导致我的猫咪现在细菌感染，该店不愿意为此做任何赔偿，也没有如实告知我们这是细菌感染，我们说猫咪是他们抓伤的，他们也就顺着我们的意思讲，直到今天，又有几处皮肤出现情况，我们才发现问题不对
涉事个人姓名:**金
涉事个人通讯地址:深圳",市市场监督管理局龙岗监管局；龙岗区智慧城区运行中心；市市场监督管理局龙岗监管局-畜牧兽医科；市市场监督管理局龙岗监管局-布吉所；区消委会,市市场监督管理局龙岗监管局
MQ20230304000731,吉华街道,"违法商家店铺/公司名称:梓阳美容，阳光花园******
违法商家店铺/公司详细地址:**区**街道**阳光花园
违法行为发生时间:****-**-**
具体违法违规的行为或线索:商家说一个月包好，现在用她们家产品半年了脸又红又坏了，越治疗越严重，产品物价看了给我产品东西是包含一起，求看的物价之后才知道包含一起的产品还要我另外要我加钱买了，作为消费者领导干部你们一定要重视梓阳美容，是在用欺骗手段",龙岗区卫生健康局-吉华公卫中心；市市场监督管理局龙岗监管局；龙岗区卫生健康局；龙岗区智慧城区运行中心；市市场监督管理局龙岗监管局-吉华所,市市场监督管理局龙岗监管局
MQ20230402000492,宝龙街道,"消费方式:网购
网购平台名称:抖音(微信丨
商家名称:粹颜堂
商家详细地址:**区**街道********区**社区
消费类型:生活美容
商品/服务名称:粹颜堂
商品数量:3盒2代
消费时间:****-**-**
消费金额:49+150=199
交易方式:微信
消费凭证号:电子订单
是否与商家协商过:是
具体情况描述:产品用上头痒，有点过敏
涉事个人姓名:**小艳（微信名）
涉事个人通讯地址:**********50",市市场监督管理局龙岗监管局；市市场监督管理局龙岗监管局-宝龙所；龙岗区智慧城区运行中心,市市场监督管理局龙岗监管局
MQ20230415000755,龙城街道,"订了一辆车，车行收了订金后，拖有40多天了一直未有给车又不愿意退钱，有争议（商家位置;**区**街道龙******,商家名称：深圳三围别克4S店）。",市市场监督管理局龙岗监管局；区工业和信息化局；市市场监督管理局龙岗监管局-龙城所；龙岗区智慧城区运行中心；区消委会,市市场监督管理局龙岗监管局
MQ20230402000092,平湖街道,其在网上买了会所的券，现店家不给其用，发生纠纷，需协调消费纠纷问题，店名及地址：**区**街道**百货后面的水云尚国际水疗会所（已派警）,市市场监督管理局龙岗监管局；市市场监督管理局龙岗监管局-平湖所；龙岗区智慧城区运行中心,市市场监督管理局龙岗监管局
MQ20230214002052,南湾街道,"消费方式:网购
网购平台名称:天猫
商家名称:深圳卓林工艺品有限公司
商家详细地址:**区**街道********村
消费类型:其他
商品/服务名称:电表装饰画
商品数量:1
消费时间:****-**-**
消费金额:638
交易方式:支付宝
消费凭证号:******************8
是否与商家协商过:是
具体情况描述:我于2023年1月***在天猫上买了这个装饰画，买回来安装完后发现他们得四个角有铁皮开裂，上下左右不对称，盖子合不拢，有错位现象，我联系商家，他让过完年后处理，年后我联系他们，他们让我退货，因为这个设计安装，还有退货后，墙上安装的时候打了好多洞，我担心退货后，再买其他的墙上打的洞无法覆盖，我跟他们协商让他们再发一个一摸一样的我把这个给你退回去，或者我再拍个一摸一样的，他们说再拍还是有问题，还是有错位现象，拒绝我这个方案，我说要不你们找师傅上门给我处理好也可以，他们也拒绝。就是简单粗暴的要求我们退货。墙上打了那么多洞。为
涉事个人姓名:**斌
涉事个人通讯地址:深圳市**区**街道**社区*********101",市市场监督管理局龙岗监管局；市市场监督管理局龙岗监管局-南湾所；龙岗区智慧城区运行中心,市市场监督管理局龙岗监管局
MQ20230423000663,坂田街道,究竟要投诉多少次才有用啊？楼下的超市天天叫卖，你们不说也不惩罚的吗？，我真的要崩溃了，根本睡不好，啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊，求求了，救救打工人吧，每天每天都是，怎么睡觉啊&#*****d; &#*****d; &#*****d; &#*****d;,市生态环境局龙岗管理局-坂田所；市生态环境局龙岗管理局；龙岗区智慧城区运行中心,市生态环境局龙岗管理局
MQ20230430000024,平湖街道,**区**街道顺昌街********清吧，晚上声音太大，吵到我们晚上需要休息的，还有孩子需要上学的，已经3个晚上了，每天都吵，麻烦快点解决了谢谢,市生态环境局龙岗管理局-平湖所；市生态环境局龙岗管理局；龙岗区智慧城区运行中心,市生态环境局龙岗管理局
MQ20230403001962,平湖街道,"事发地址:**区**街道***22英发五金制品厂
污染源:商业经营噪声（含高音喇叭）
经营噪声类型:乱摆卖、店外经营噪声（店外高音喇叭）
事发时间段:****-**-** 07:10至****-**-** 01:34
何时开始存在:****-**-**
其他情况描述及诉求:每天修车噪音睡不了，中午和晚上到凌晨",市生态环境局龙岗管理局-平湖所；平湖街道-龙岗区智慧城市运行中心平湖街道分中心；市生态环境局龙岗管理局；平湖街道-综合行政执法办公室（综合执法）；龙岗区智慧城区运行中心,市生态环境局龙岗管理局
MQ20230416000029,龙城街道,"事发地址:**区**街道**社区**10学府道花园
污染源:商业经营噪声（含高音喇叭）
经营噪声类型:乱摆卖、店外经营噪声（店外高音喇叭）
事发时间段:****-**-** 06:57至****-**-** 07:10
何时开始存在:****-**-**
其他情况描述及诉求:学府道花园北门车流入口东侧一楼商铺“好卤吧”早上6 点多就开始高音喇叭叫卖，随后旁边的“兴绿农农业”柴米油盐购物超市就高音喇叭叫卖，影响休息和生活，学习。",市生态环境局龙岗管理局；龙岗区智慧城区运行中心；市生态环境局龙岗管理局-龙岗所,市生态环境局龙岗管理局
MQ20230425002127,龙城街道,****城**仁恒梦**的“呈羊烤吧”自开业以来烧烤烟雾排放未达环保要求，估计无油烟进化设备直接排放到室外，每天晚上烧烤烟雾气味弥漫周边300-500米半径范围的生活区、家里室内都味道严重呛人。请区市环保部门晚上到实地周边探实求证严查污染大气的该商户。,市生态环境局龙岗管理局；龙岗区智慧城区运行中心；市生态环境局龙岗管理局-龙岗所,市生态环境局龙岗管理局
MQ20230423002627,吉华街道,"事发地址:**区****社区**01**花园-***
污染源:油烟污染
油烟类型:店外占道经营产生油烟
事发时间段:****-**-**至****-**-**
何时开始存在:****-**-**
具体情况描述:**街道**花园小区***一楼新疆烧烤店违规排污及油烟，要求立即停止营业
该烧烤店在居民居住区，，烧烤的油烟及吵闹噪声从***污染到***，另外排烟管占用小区广场及人行道，影响居民的出行，严重影响市容市貌，不符合文明城市的创建。
请环保执法部门以及城管等相关部门联合执法，责令该烧烤店立即停止营业。",市生态环境局龙岗管理局；龙岗区智慧城区运行中心；市生态环境局龙岗管理局-吉华所；吉华街道-龙岗区智慧城市运行中心吉华街道分中心；吉华街道-综合行政执法办公室,市生态环境局龙岗管理局
MQ20230416001024,吉华街道,"事发地址:**区**街道**社区**74万科麓城二期-***
污染源:油烟污染
油烟类***边摊、露天烧烤产生油烟
事发时间段:****-**-**至****-**-**
何时开始存在:****-**-**
具体情况描述:每天晚上烧烤没有任何措施，乌烟瘴气，通宵营业，楼上住户苦不堪言，阳台衣服全部是烤肉肉气味",市生态环境局龙岗管理局；龙岗区智慧城区运行中心；市生态环境局龙岗管理局-吉华所,市生态环境局龙岗管理局
MQ20230305000121,吉华街道,华**村从过年前到今天每天一早67点就开始施工到晚上，噪音极其大，而且施工不分工作日和节假日，对附近居民造成极大的影响，甚至有高考 中考的学生收到了极大影响，与华**村物业投诉多次未果，甚至有变本加厉的情况，请相关部门协助，诉求是节假日周末施工开始时间推迟至早上9点以后，以及在华**村岗亭张贴告示，列名施工单位 工作日施工时间周末节假日施工单位，负责人***工期到几年几月。,市生态环境局龙岗管理局；龙岗区智慧城区运行中心；市生态环境局龙岗管理局-吉华所,市生态环境局龙岗管理局
MQ20230408000086,坂田街道,**区**街道***禾塘光老村******，邻里生鲜，长期高音喇叭外放广告扰民，多次投诉无改善，虚假反馈懒政，**********41无人接听。,市生态环境局龙岗管理局-坂田所；市生态环境局龙岗管理局；龙岗区智慧城区运行中心,市生态环境局龙岗管理局
MQ20230426000152,吉华街道,"问题类型:乱摆卖
事发地址:**区**街道*****花园-***
事发时间:****-**-** 05:00
具体情况描述:1诉求：**街道**花园小区***一楼新疆烧烤店违规排污及油烟
另外排烟管占用小区广场及人行道，影响居民的出行，严重影响市容市貌，不符合文明城市的创建。
请环保执法部门以及城管等相关部门联合执法，责令该烧烤店立即停止营业。",市生态环境局龙岗管理局；龙岗区智慧城区运行中心；市生态环境局龙岗管理局-吉华所；吉华街道-龙岗区智慧城市运行中心吉华街道分中心；吉华街道-综合行政执法办公室,市生态环境局龙岗管理局
MQ20230130000064,坂田街道,"事发地址:**区**街道***南国电商物流园
污染源:其他噪声
事发时间段:****-**-** 21:00至****-**-** 07:30
何时开始存在:****-**-**
其他情况描述及诉求:**村南国电商物流园，物流作业噪音严重扰民。噪音主要特征有：钢板摩擦、手推车滑行、物流车倒车警示等。",市生态环境局龙岗管理局-坂田所；市生态环境局龙岗管理局；龙岗区智慧城区运行中心,市生态环境局龙岗管理局
MQ20230401000948,龙城街道,"事发地址:**区**街道松仔***149中国福利彩票(松仔***店)
污染源:商业经营噪声（含高音喇叭）
经营噪声类型:乱摆卖、店外经营噪声（店外高音喇叭）
事发时间段:****-**-** 18:00至****-**-** 22:02
何时开始存在:****-**-**
其他情况描述及诉求:深圳市**区**社区松仔***有一家编号为**********的福彩售卖点。每天晚上用喇叭洗脑式的不停播出宣传音频。从晚上6点开始一直播放到晚上快10点。严重影响周边小区临近的中小学生晚上学习休息。家长们不得不每晚关闭窗户，减少洗脑噪音的影响。请政府相关部门尽快取缔此噪声污染来源。禁止其继续肆意妄为。",市生态环境局龙岗管理局；龙岗区智慧城区运行中心；市生态环境局龙岗管理局-龙岗所,市生态环境局龙岗管理局
MQ20230418003507,吉华街道,**街道**花园小区***楼下新开疆烧烤店，此店未做白铁工程，烧烤的油烟及吵闹噪声从***污染到***，灯开的非常亮，严重光污染，晚上12点还亮着跟白天一样，已经严重影响此栋居民的正常生活，请**街道综合行政执法队推动处理！,市生态环境局龙岗管理局；吉华街道-市政管理中心；龙岗区智慧城区运行中心；市生态环境局龙岗管理局-吉华所；吉华街道-丽湖社区；吉华街道-龙岗区智慧城市运行中心吉华街道分中心；吉华街道-综合行政执法办公室,市生态环境局龙岗管理局
MQ20230220002059,横岗街道,其称有住宅楼在进行外墙翻修（市政工程），声音扰民，以前有向*****反映无果，来电求助。（建筑施工噪声）,市生态环境局龙岗管理局；市生态环境局龙岗管理局-横岗所；龙岗区智慧城区运行中心,市生态环境局龙岗管理局
MQ20230402000071,龙城街道,超市广播声音很吵扰民，店铺名称：百盛佳超市，地址：**区**街道**社区。,市生态环境局龙岗管理局；龙岗区智慧城区运行中心；市生态环境局龙岗管理局-龙岗所,市生态环境局龙岗管理局
MQ20230222001927,布吉街道,我们是**花园***三*******房的业主，楼下餐厅晚上烧烤，油烟管道直接排到院子里，导致我们整个楼道都是油烟味，窗户都不敢开，严重影响和干扰了我们的正常生活和身心健康，请相关部门彻查，还我们居民一片干净的蓝天！,市生态环境局龙岗管理局；市生态环境局龙岗管理局-布吉所；龙岗区智慧城区运行中心,市生态环境局龙岗管理局
MQ20230207000103,龙城街道,"1、**区**街道**社区仁恒四季园小区违建烟道违法排放油烟和违规招商重餐饮。
2、仁恒和**股份石火分公司给**更新局承诺不做烟道和不招餐饮，但2022年一整年都在违规建烟道和招商餐饮。
3、**生态局已经通知餐饮停止违规排放油烟行为，但餐饮没有执行，湘菜馆一直营业中。
4、已经多次反馈给街道办，但没有解决问题。
5、 诉求：拆除违建、恢复原状、清除重餐饮商铺。",市生态环境局龙岗管理局；龙岗区智慧城区运行中心；市生态环境局龙岗管理局-龙岗所；龙城街道-综合行政执法办公室；龙城街道-龙岗区智慧城市运行中心龙城街道分中心,市生态环境局龙岗管理局
MQ20230220000408,坂田街道,"省诉求内容:诉求范围：民生
办理形式：线上
服务对象：个人
诉求对象：粤省心
市民诉求：曼部精酿酒屋晚上歌舞声大，打扰居民夜间休息，实属扰民，望相关部门能及时介入处理       
省热线审批意见:请及时办理，受理办结时请提供以下要素：诉求办理时间、办理结果、法律法规政策。注：1、“回复意见”栏会同步至互联网渠道，请使用第二人称回复市民，并注意内容的措辞；2、如需申请延期，请贵单位先受理工单后再申请延期。
省热线事项分类:通用模板",市生态环境局龙岗管理局-坂田所；市生态环境局龙岗管理局；龙岗区智慧城区运行中心,市生态环境局龙岗管理局
MQ20230319000118,龙城街道,楼上会所放DJ音乐扰民。,市生态环境局龙岗管理局；龙岗区智慧城区运行中心；市生态环境局龙岗管理局-龙岗所,市生态环境局龙岗管理局
MQ20230402000118,平湖街道,施工噪音扰民，地址：**区**街道***旁方直星云里工地（已派警）,市生态环境局龙岗管理局-平湖所；市生态环境局龙岗管理局；龙岗区智慧城区运行中心,市生态环境局龙岗管理局
MQ20230402000115,坂田街道,投诉**街道的家润多生活超市（超市开在孺子牛大厦对面的福民达科创**的最底层商铺中）每天早上7点开始就使用喇叭进行广告宣传，严重影响周边居民休息。,市生态环境局龙岗管理局-坂田所；市生态环境局龙岗管理局；龙岗区智慧城区运行中心,市生态环境局龙岗管理局
MQ20230319000091,布吉街道,酒吧放音乐声音噪音扰民，店铺名称：孙二娘烤吧。（已派警）,市生态环境局龙岗管理局；市生态环境局龙岗管理局-布吉所；龙岗区智慧城区运行中心,市生态环境局龙岗管理局
MQ20230424002510,坂田街道,"省诉求内容:服务对象：个人
诉求范围：民生
办理形式：线上
诉求对象：粤省心
市民诉求：市规自局**管理局：
对于本人对核查地块土地所有权、土地用途两项进行认定的申请，你局回复：一地块不涉及征转收地或拆迁安置补偿协议；二地块与相关宗地号有重叠。三用地为建设用地。
根据土地管理法、民法典，《土地管理法实施条例》农村集体经济组织全部成员转为城镇居民的，原属于其成员集体所有的土地属于全民所有即国家所有。《深圳市宝安**两区城市化土地管理办法》第二条两区农村集体经济组织全部成员转为城镇居民后，原属于其成员集体所有的土地属于国家所有。市委市政府《关于加快宝安**两区城市化进程的意见》宝安**两区到2004年12月基本完成农村城市化，原属于其成员集体所有的土地依法转为国家所有。
土地征转是农民集体所有土地转为国家所有的一种途径。农村集体经济组织全部成员转为城镇居民的又是集体土地转为国有土地的一种方式（并不需要办理集体土地征转）。宝安、**两区城市化后，无论是否办理征转手续，其土地所有权原归属农民集体所有的土地全部转为国家所有。
土地的所有权归属应由政府土地管理部门认定。你局作为辖区土地行政主管机关，拒不对核查地块的土地所有权进行认定，属于不履行法定职责，请予纠正，尽快作出所有权认定。   
省热线审批意见:请及时办理，受理办结时请提供以下要素：诉求办理时间、办理结果、法律法规政策。注：1、“回复意见”栏会同步至互联网渠道，请使用第二人称回复市民，并注意内容的措辞；2、如需申请延期，请贵单位先受理工单后再申请延期。
省热线事项分类:通用模板",市规划和自然资源局龙岗管理局；龙岗区智慧城区运行中心；市规划和自然资源局龙岗管理局-调查监测科,市规划和自然资源局龙岗管理局
MQ20230424002380,坂田街道,"省诉求内容:服务对象：个人
诉求范围：民生
办理形式：线上
诉求对象：粤省心
市民诉求：市规划和自然资源局：
对于本人对核查地块土地所有权、土地用途两项进行认定的申请，**管理局回复：一地块不涉及征转收地；二地块与相关宗地号有重叠。三用地为建设用地。
根据《土地管理法实施条例》第二条农村集体经济组织全部成员转为城镇居民的，原属于其成员集体所有的土地属于全民所有即国家所有。《深圳市宝安**两区城市化土地管理办法》第二条两区农村集体经济组织全部成员转为城镇居民后，原属于其成员集体所有的土地属于国家所有。市委市政府《关于加快宝安**两区城市化进程的意见》宝安**两区到2004年12月基本完成农村城市化，原属于其成员集体所有的土地依法转为国家所有。
土地征转是农民集体所有土地转为国家所有的一种途径。农村集体经济组织全部成员转为城镇居民的又是集体土地转为国有土地的一种方式（并不需要办理集体土地征转）。宝安、**两区城市化后，无论是否办理征转手续，其土地所有权原归属农民集体所有的土地全部转为国家所有。
土地的所有权归属应由政府土地管理部门认定。**管理局作为辖区土地行政主管机关，拒不对核查地块的土地所有权进行认定，属于不履行法定职责，请督促**管理局纠正，尽快作出所有权认定。   
省热线审批意见:请及时办理，受理办结时请提供以下要素：诉求办理时间、办理结果、法律法规政策。注：1、“回复意见”栏会同步至互联网渠道，请使用第二人称回复市民，并注意内容的措辞；2、如需申请延期，请贵单位先受理工单后再申请延期。
省热线事项分类:通用模板",市规划和自然资源局龙岗管理局；龙岗区智慧城区运行中心；市规划和自然资源局龙岗管理局-调查监测科,市规划和自然资源局龙岗管理局
MQ20230302000353,布吉街道,粤宝花园东区，小区分为两个地块，1、***为一个地（*****4-37），3、***原房产宗地号与为粤宝公司为同一地块（*****4-152），2010年**规划图也是以此划分。经查****、***已分别更改为（*****4-2（29）和（30））但我们红本房地产证都拿在手，却因粤宝地块的问题没及时分开，导致三四栋无法纳入本次旧改。粤宝公司侵占业主权益，求政府主持公道,市规划和自然资源局龙岗管理局；龙岗区智慧城区运行中心；市规划和自然资源局龙岗管理局-开发利用科；区住房建设局,市规划和自然资源局龙岗管理局
MQ20230112000581,吉华街道,"各位领导好: 我是里城玺樾山小区****业主，小区停车场于2023年01月01日启动收费，根据深圳 市规划和自然资源局2019年08月05日发出)证《深规划资源建字6G-2018-0024(政1)号》 文件(以下管称《规划许可》，小区规划停车位地上5，地下1181，其中充电停车位 355个，但是经过业生实地查看清点，发现在以下问题: 1.没有发现《规划许可》上描述充电桩停车位355个，实际清点不到100个 2.停车场存在大量建筑垃圾堆放，废品回收垃圾，库房侵占等等，存在大量消防安全 隐患
3. ****地库与****地库工地交接处未设置围挡，****目前正在建设中，地库无围挡 存在巨大安全隐患
现提出诉求如下: 1.请求**区交警大队撤销/暂停**停车场*******的收费许可，直至问题全面整 改完成
2.请求消防部门核查**停车场的消防安全隐患，并要求整改 3.请求深圳市、**区住建局和**街道办物管办对万科物业管理缺失失职失责问题 进行问责.",龙岗交警大队；吉华街道-社区网格管理中心；市规划和自然资源局龙岗管理局；龙岗区智慧城区运行中心；龙岗交警大队-布吉中队；吉华街道-龙岗区智慧城市运行中心吉华街道分中心；区住房建设局,龙岗交警大队
MQ20230409000725,坂田街道,"事发地址:**区**街道**社区**24***
***面类型:城中***
具体情况描述:场面挖，水污染治理挖完了，又开始修燃气管道又挖，城中村***常年破破烂烂，一片泥泞，杂乱差，各种报废车辆***上，垃圾遍地，行人出入受很大的影响。",龙岗供电局-布吉供电分局；坂田街道-龙岗区智慧城市运行中心坂田街道分中心；市交通运输局龙岗管理局-设施管理科；坂田街道-市政工程建设中心；龙岗区智慧城区运行中心；市交通运输局龙岗管理局；龙岗供电局,龙岗供电局
MQ20230322001411,坂田街道,城中村里的雨井盖把小孩的脚崴伤了，投诉多次，没人解决。,区水务局-深圳河观澜河流域管理中心；龙岗供电局-布吉供电分局；龙岗区智慧城区运行中心；区水务局；龙岗供电局,龙岗供电局
MQ20230128000139,龙城街道,其15岁儿子拿刀伤其，无人受伤需处理。（已派警）,龙岗公安分局；龙岗公安分局-盛平派出所；龙岗区智慧城区运行中心,龙岗公安分局
MQ20230312000196,园山街道,前妻来看儿子，与报警人发生纠纷，现对方在家门口按门铃，一直骚扰其，已派警。（家庭地址：**区***众德产业园***2701）,平湖街道-龙岗区智慧城市运行中心平湖街道分中心；龙岗公安分局；龙岗公安分局-梧桐派出所；龙岗区智慧城区运行中心,龙岗公安分局
MQ20230412004396,坂田街道,"事发地址:**区**街道**社区**50***东四巷
污染源:顾客吵闹等食客噪声
食客噪声类型:乱摆卖、店铺外食客噪声
事发时间段:****-**-** 21:43至****-**-** 23:59
何时开始存在:****-**-**
其他情况描述及诉求:***东五巷澳门烤鸡店，半夜营夜，太吵了，没法睡觉，我在十楼啊，都能听到他们摇骰子！！！",龙岗公安分局；龙岗区智慧城区运行中心；龙岗公安分局-坂田派出所,龙岗公安分局
MQ20230311000624,平湖街道,半夜三更！喝酒吵闹！隔三差五就吵！住宅区这样闹，还让不让人活？！,龙岗公安分局；龙岗公安分局-平湖派出所；龙岗区智慧城区运行中心,龙岗公安分局
MQ20230318000511,平湖街道,其前夫要霸占其租的房子还要打其，暂时没有受伤。（已派警）,平湖街道-龙岗区智慧城市运行中心平湖街道分中心；龙岗公安分局；龙岗区智慧城区运行中心,龙岗公安分局
MQ20230403001288,坂田街道,物业管理处请过来这些特警执勤，素质特别差，垃圾随意丢 ，是出来执勤的，还是出来充大爷的。,龙岗公安分局；龙岗区智慧城区运行中心；龙岗公安分局-坂田派出所；区住房建设局,龙岗公安分局
MQ20230310000090,龙城街道,深圳市**区*****出入境办证大厅门口停车困难 所有空地都被施工单位霸占 让很多市民车只能***边 明明以前有那么大空地的停车场 现在只留条小道给人行走 各种不方便 一点都不合理 以前停车场空地停车位现在只给施工单位领导停车 真的是好大权利,龙岗公安分局-警保科；龙岗公安分局；龙岗公安分局-出入境管理大队；龙岗区智慧城区运行中心,龙岗公安分局
MQ20230322000378,龙城街道,摆地摊烧烤店有十几人在喝酒扰民。地址：**区**街道**社区***富兴糖水店旁边摆地摊烧烤店。,龙岗公安分局；龙岗公安分局-盛平派出所；龙岗区智慧城区运行中心,龙岗公安分局
MQ20230416000103,园山街道,"此警情与[***********************61]重报关联，重报原因[]，报警内容：
此警情与[***********************41]重报关联，重报原因[]，报警内容：
称有人在楼下说话喝酒扰民，需处理。
[深圳市公安局**********0416 02:40:48]
民警离开后，楼下的人还是很吵，需要保密其信息，报警人不需要电话联系。
[深圳市公安局**********0416 03:07:35]
称对方还在吵，称通知民警过去也没用，对方占道经营也不可以3点还在经营。",龙岗公安分局；园山街道-龙岗区智慧城市运行中心园山街道分中心；龙岗公安分局-荷坳派出所；园山街道-园山街道城管执法队；龙岗区智慧城区运行中心,龙岗公安分局
MQ20230315002740,布吉街道,"问题类型:店外经营
事发地址:**区**街道******深圳源丰酒店
事发时间:****-**-** 23:59
具体情况描述:源丰酒店司机黄志杰酒后侵犯女人，强迫发生性行为。恶魔败类垃圾狗公！",龙岗公安分局；龙岗区智慧城区运行中心；布吉街道-综合行政执法办公室；布吉街道-龙岗区智慧城市运行中心布吉街道分中心；龙岗公安分局-布吉派出所,龙岗公安分局
MQ20230321001634,龙城街道,现在凌晨5点，楼下喝酒大声喧哗喊叫，严重影响休息,龙岗公安分局；龙岗公安分局-爱联派出所；龙岗区智慧城区运行中心,龙岗公安分局
MQ20230121000006,龙城街道,"工作领域:非工程建设领域
单位名称:中国建筑一局集团有限公司
实际工作地址:**区**街道***深圳市公安局大运城派出所
入职时间:****-**-**
是否有签订劳动合同:是
涉事时间段:****-**-**至****-**-**
涉及金额:*****
其他情况描述及诉求:启迪协信科技园.改掉了，卖房地产公司改掉了，丰深港科技园，年咯，还没拿到钱咯，电话也不接，微信不回，电话不接.
涉事个人姓名:**斌",龙岗公安分局；龙岗区智慧城区运行中心；区人力资源局-信访科；区人力资源局；龙岗公安分局-大运城派出所；龙城街道-龙岗区智慧城市运行中心龙城街道分中心,龙岗公安分局
MQ20230413003372,坂田街道,"事发地址:**区**街道**社区**27星河*****·*****ark(**店)
污染源:商业经营噪声（含高音喇叭）
经营噪声类型:乱摆卖、店外经营噪声（店外高音喇叭）
事发时间段:****-**-** 22:00至****-**-** 22:58
何时开始存在:****-**-**
其他情况描述及诉求:4月13日已与商场客服**联系告知请其协调外部音乐live应于晚上10点前结束。至今为止尚未整改。",龙岗公安分局；坂田街道-龙岗区智慧城市运行中心坂田街道分中心；坂田街道-行政执法队（综合执法）；龙岗区智慧城区运行中心；龙岗公安分局-坂田派出所,龙岗公安分局
